data,id,temperatura,umidade,eCO2,TVOC,CO2
2019-09-30 11:20:54 -03,9823,29.20,40.00,774.00,56.00,430.00
2019-09-30 11:21:54 -03,9824,29.20,40.00,774.00,56.00,432.00
2019-09-30 11:22:54 -03,9825,29.20,40.00,774.00,56.00,436.00
2019-09-30 11:23:54 -03,9826,29.30,40.00,751.00,53.00,435.00
2019-09-30 11:24:54 -03,9827,29.30,39.00,774.00,56.00,426.00
2019-09-30 11:25:54 -03,9828,29.20,40.00,779.00,57.00,428.00
2019-09-30 11:26:54 -03,9829,29.30,40.00,774.00,56.00,427.00
2019-09-30 11:27:54 -03,9830,29.30,39.00,768.00,56.00,427.00
2019-09-30 11:28:54 -03,9831,29.30,39.00,779.00,57.00,427.00
2019-09-30 11:29:54 -03,9832,29.30,40.00,774.00,56.00,421.00
2019-09-30 11:30:54 -03,9833,29.20,39.00,899.00,76.00,426.00
2019-09-30 11:31:54 -03,9834,29.20,40.00,892.00,74.00,427.00
2019-09-30 11:32:54 -03,9835,29.20,40.00,881.00,73.00,432.00
2019-09-30 11:33:54 -03,9836,29.30,40.00,826.00,64.00,431.00
2019-09-30 11:34:55 -03,9837,29.20,39.00,810.00,62.00,422.00
2019-09-30 11:35:55 -03,9838,29.20,40.00,820.00,63.00,431.00
2019-09-30 11:36:55 -03,9839,29.10,40.00,837.00,66.00,436.00
2019-09-30 11:37:55 -03,9840,29.20,39.00,831.00,65.00,431.00
2019-09-30 11:38:55 -03,9841,29.30,39.00,831.00,65.00,434.00
2019-09-30 11:39:55 -03,9842,29.30,40.00,843.00,67.00,420.00
2019-09-30 11:40:55 -03,9843,29.30,39.00,870.00,71.00,423.00
2019-09-30 11:41:55 -03,9844,29.50,39.00,887.00,74.00,430.00
2019-09-30 11:42:55 -03,9845,29.70,39.00,864.00,70.00,434.00
2019-09-30 11:43:55 -03,9846,29.60,39.00,864.00,70.00,438.00
2019-09-30 11:44:55 -03,9847,29.50,39.00,848.00,68.00,435.00
2019-09-30 11:45:55 -03,9848,29.50,39.00,843.00,67.00,444.00
2019-09-30 11:46:55 -03,9849,29.30,39.00,870.00,71.00,452.00
2019-09-30 11:47:55 -03,9850,29.30,39.00,870.00,71.00,452.00
2019-09-30 11:48:55 -03,9851,29.40,39.00,874.00,72.00,462.00
2019-09-30 11:49:55 -03,9852,29.40,39.00,864.00,70.00,462.00
2019-09-30 11:50:55 -03,9853,29.30,39.00,864.00,70.00,466.00
2019-09-30 11:51:56 -03,9854,29.30,39.00,864.00,70.00,468.00
2019-09-30 11:52:56 -03,9855,29.30,40.00,848.00,68.00,471.00
2019-09-30 11:53:56 -03,9856,29.20,39.00,843.00,67.00,469.00
2019-09-30 11:54:56 -03,9857,29.20,39.00,843.00,67.00,464.00
2019-09-30 11:55:56 -03,9858,29.20,39.00,854.00,69.00,465.00
2019-09-30 11:56:56 -03,9859,29.20,39.00,864.00,70.00,463.00
2019-09-30 11:57:56 -03,9860,29.20,39.00,870.00,71.00,461.00
2019-09-30 11:58:56 -03,9861,29.20,39.00,870.00,71.00,468.00
2019-09-30 11:59:56 -03,9862,29.20,39.00,874.00,72.00,471.00
2019-09-30 12:00:56 -03,9863,29.30,39.00,870.00,71.00,468.00
2019-09-30 12:01:56 -03,9864,29.30,38.00,870.00,71.00,475.00
2019-09-30 12:02:56 -03,9865,29.30,39.00,892.00,74.00,480.00
2019-09-30 12:03:56 -03,9866,29.40,39.00,843.00,67.00,467.00
2019-09-30 12:04:56 -03,9867,29.40,39.00,826.00,64.00,465.00
2019-09-30 12:05:56 -03,9868,29.40,39.00,831.00,65.00,469.00
2019-09-30 12:06:56 -03,9869,29.30,39.00,831.00,65.00,461.00
2019-09-30 12:07:56 -03,9870,29.20,39.00,848.00,68.00,462.00
2019-09-30 12:08:57 -03,9871,29.20,39.00,826.00,64.00,461.00
2019-09-30 12:09:57 -03,9872,29.20,39.00,826.00,64.00,471.00
2019-09-30 12:10:57 -03,9873,29.20,39.00,816.00,63.00,469.00
2019-09-30 12:11:57 -03,9874,29.20,39.00,805.00,61.00,456.00
2019-09-30 12:12:57 -03,9875,29.20,38.00,826.00,64.00,459.00
2019-09-30 12:13:57 -03,9876,29.20,38.00,864.00,70.00,468.00
2019-09-30 12:14:57 -03,9877,29.20,39.00,870.00,71.00,467.00
2019-09-30 12:15:57 -03,9878,29.30,38.00,892.00,74.00,473.00
2019-09-30 12:16:57 -03,9879,29.50,37.00,892.00,74.00,471.00
2019-09-30 12:17:57 -03,9880,29.50,37.00,870.00,71.00,478.00
2019-09-30 12:18:57 -03,9881,29.60,37.00,870.00,71.00,475.00
2019-09-30 12:19:57 -03,9882,29.40,37.00,864.00,70.00,482.00
2019-09-30 12:20:57 -03,9883,29.30,38.00,854.00,69.00,482.00
2019-09-30 12:21:57 -03,9884,29.30,38.00,881.00,73.00,479.00
2019-09-30 12:22:57 -03,9885,29.30,38.00,881.00,73.00,476.00
2019-09-30 12:23:57 -03,9886,29.40,38.00,899.00,76.00,484.00
2019-09-30 12:24:57 -03,9887,29.50,37.00,887.00,74.00,483.00
2019-09-30 12:25:58 -03,9888,29.40,37.00,874.00,72.00,493.00
2019-09-30 12:26:58 -03,9889,29.30,37.00,874.00,72.00,492.00
2019-09-30 12:27:58 -03,9890,29.20,38.00,892.00,74.00,491.00
2019-09-30 12:28:58 -03,9891,29.30,37.00,881.00,73.00,497.00
2019-09-30 12:29:58 -03,9892,29.30,37.00,887.00,74.00,502.00
2019-09-30 12:30:58 -03,9893,29.30,37.00,906.00,77.00,505.00
2019-09-30 12:31:58 -03,9894,29.40,37.00,887.00,74.00,504.00
2019-09-30 12:32:58 -03,9895,29.40,37.00,887.00,74.00,503.00
2019-09-30 12:33:58 -03,9896,29.20,37.00,899.00,76.00,502.00
2019-09-30 12:34:58 -03,9897,29.40,37.00,906.00,77.00,488.00
2019-09-30 12:35:58 -03,9898,29.30,37.00,892.00,74.00,493.00
2019-09-30 12:36:58 -03,9899,29.40,37.00,881.00,73.00,496.00
2019-09-30 12:37:58 -03,9900,29.30,37.00,899.00,76.00,505.00
2019-09-30 12:38:58 -03,9901,29.40,37.00,911.00,77.00,500.00
2019-09-30 12:39:58 -03,9902,29.70,36.00,887.00,74.00,507.00
2019-09-30 12:40:58 -03,9903,29.40,36.00,854.00,69.00,508.00
2019-09-30 12:41:59 -03,9904,29.20,37.00,864.00,70.00,505.00
2019-09-30 12:42:59 -03,9905,29.20,37.00,892.00,74.00,503.00
2019-09-30 12:43:59 -03,9906,29.20,37.00,892.00,74.00,517.00
2019-09-30 12:44:59 -03,9907,29.30,37.00,892.00,74.00,506.00
2019-09-30 12:45:59 -03,9908,29.40,37.00,874.00,72.00,501.00
2019-09-30 12:46:59 -03,9909,29.40,36.00,881.00,73.00,494.00
2019-09-30 12:47:59 -03,9910,29.50,36.00,899.00,76.00,494.00
2019-09-30 12:48:59 -03,9911,29.70,37.00,899.00,76.00,495.00
2019-09-30 12:49:59 -03,9912,29.80,36.00,870.00,71.00,501.00
2019-09-30 12:50:59 -03,9913,29.80,36.00,848.00,68.00,503.00
2019-09-30 12:51:59 -03,9914,29.60,37.00,843.00,67.00,508.00
2019-09-30 12:52:59 -03,9915,29.50,37.00,848.00,68.00,510.00
2019-09-30 12:53:59 -03,9916,29.20,38.00,870.00,71.00,514.00
2019-09-30 12:54:59 -03,9917,29.40,38.00,887.00,74.00,506.00
2019-10-02 02:14:07 -03,9918,29.30,38.00,416.00,2.00,444.00
2019-10-02 02:15:07 -03,9919,33.60,37.00,424.00,3.00,444.00
2019-10-02 02:16:07 -03,9920,33.60,36.00,428.00,4.00,447.00
2019-10-02 02:17:07 -03,9921,33.60,36.00,445.00,6.00,447.00
2019-10-02 02:18:08 -03,9922,33.60,37.00,441.00,6.00,451.00
2019-10-02 02:19:08 -03,9923,33.60,37.00,435.00,5.00,458.00
2019-10-02 02:20:08 -03,9924,33.60,37.00,448.00,7.00,460.00
2019-10-02 02:21:08 -03,9925,33.60,37.00,448.00,7.00,454.00
2019-10-02 02:22:08 -03,9926,33.60,37.00,435.00,5.00,450.00
2019-10-02 02:23:08 -03,9927,33.60,37.00,435.00,5.00,440.00
2019-10-02 02:24:08 -03,9928,33.60,37.00,435.00,5.00,443.00
2019-10-02 02:25:08 -03,9929,33.40,37.00,433.00,5.00,445.00
2019-10-02 02:26:08 -03,9930,33.40,37.00,433.00,5.00,437.00
2019-10-02 02:27:08 -03,9931,33.50,37.00,433.00,5.00,440.00
2019-10-02 02:28:08 -03,9932,33.40,37.00,424.00,3.00,440.00
2019-10-02 02:29:08 -03,9933,33.40,37.00,424.00,3.00,442.00
2019-10-02 02:30:08 -03,9934,33.40,37.00,428.00,4.00,443.00
2019-10-02 02:31:08 -03,9935,33.40,37.00,428.00,4.00,440.00
2019-10-02 02:32:08 -03,9936,33.40,37.00,441.00,6.00,436.00
2019-10-02 02:33:08 -03,9937,33.30,37.00,433.00,5.00,431.00
2019-10-02 02:34:08 -03,9938,33.30,37.00,441.00,6.00,433.00
2019-10-02 02:35:09 -03,9939,33.30,37.00,433.00,5.00,433.00
2019-10-02 02:36:09 -03,9940,33.30,37.00,435.00,5.00,431.00
2019-10-02 02:37:09 -03,9941,33.30,37.00,428.00,4.00,436.00
2019-10-02 02:38:09 -03,9942,33.30,37.00,433.00,5.00,424.00
2019-10-02 02:39:09 -03,9943,33.30,37.00,424.00,3.00,427.00
2019-10-02 02:40:09 -03,9944,33.30,37.00,421.00,3.00,421.00
2019-10-02 02:41:09 -03,9945,33.30,37.00,424.00,3.00,430.00
2019-10-02 02:42:09 -03,9946,33.30,37.00,421.00,3.00,430.00
2019-10-02 02:43:09 -03,9947,33.30,37.00,416.00,2.00,437.00
2019-10-02 02:44:09 -03,9948,33.40,37.00,416.00,2.00,434.00
2019-10-02 02:45:09 -03,9949,33.40,37.00,424.00,3.00,426.00
2019-10-02 02:46:09 -03,9950,33.30,37.00,421.00,3.00,421.00
2019-10-02 02:47:09 -03,9951,33.30,37.00,421.00,3.00,423.00
2019-10-02 02:48:09 -03,9952,33.30,37.00,421.00,3.00,432.00
2019-10-02 02:49:09 -03,9953,33.30,37.00,421.00,3.00,433.00
2019-10-02 02:50:09 -03,9954,33.30,37.00,421.00,3.00,423.00
2019-10-02 02:51:09 -03,9955,33.30,37.00,421.00,3.00,420.00
2019-10-02 02:52:10 -03,9956,33.30,37.00,416.00,2.00,415.00
2019-10-02 02:53:10 -03,9957,33.30,37.00,421.00,3.00,417.00
2019-10-02 02:54:10 -03,9958,33.20,37.00,421.00,3.00,427.00
2019-10-02 02:55:10 -03,9959,33.30,38.00,424.00,3.00,425.00
2019-10-02 02:56:10 -03,9960,33.20,37.00,424.00,3.00,425.00
2019-10-02 02:57:10 -03,9961,33.20,38.00,421.00,3.00,423.00
2019-10-02 02:58:10 -03,9962,33.30,38.00,424.00,3.00,423.00
2019-10-02 02:59:10 -03,9963,33.20,38.00,421.00,3.00,421.00
2019-10-02 03:00:10 -03,9964,33.20,38.00,416.00,2.00,420.00
2019-10-02 03:01:10 -03,9965,33.20,38.00,421.00,3.00,427.00
2019-10-02 03:02:10 -03,9966,33.30,38.00,416.00,2.00,428.00
2019-10-02 03:03:10 -03,9967,33.30,38.00,421.00,3.00,421.00
2019-10-02 03:04:10 -03,9968,33.10,38.00,421.00,3.00,423.00
2019-10-02 03:05:10 -03,9969,33.30,38.00,421.00,3.00,417.00
2019-10-02 03:06:10 -03,9970,33.30,38.00,421.00,3.00,423.00
2019-10-02 03:07:10 -03,9971,33.30,38.00,421.00,3.00,422.00
2019-10-02 03:08:10 -03,9972,33.20,38.00,421.00,3.00,421.00
2019-10-02 03:09:10 -03,9973,33.20,38.00,421.00,3.00,424.00
2019-10-02 03:10:11 -03,9974,33.20,38.00,421.00,3.00,428.00
2019-10-02 03:11:11 -03,9975,33.20,38.00,416.00,2.00,426.00
2019-10-02 03:12:11 -03,9976,33.10,38.00,416.00,2.00,425.00
2019-10-02 03:13:11 -03,9977,33.10,38.00,421.00,3.00,417.00
2019-10-02 03:14:11 -03,9978,33.10,38.00,416.00,2.00,422.00
2019-10-02 03:15:11 -03,9979,33.20,38.00,411.00,1.00,425.00
2019-10-02 03:16:11 -03,9980,33.20,38.00,421.00,3.00,420.00
2019-10-02 03:17:11 -03,9981,33.20,38.00,411.00,1.00,420.00
2019-10-02 03:18:11 -03,9982,33.20,38.00,411.00,1.00,426.00
2019-10-02 03:19:11 -03,9983,33.20,38.00,407.00,1.00,428.00
2019-10-02 03:20:11 -03,9984,33.30,38.00,416.00,2.00,415.00
2019-10-02 03:21:11 -03,9985,33.20,38.00,416.00,2.00,406.00
2019-10-02 03:22:11 -03,9986,33.20,38.00,411.00,1.00,416.00
2019-10-02 03:23:11 -03,9987,33.30,38.00,407.00,1.00,419.00
2019-10-02 03:24:11 -03,9988,33.20,38.00,411.00,1.00,414.00
2019-10-02 03:25:11 -03,9989,33.30,38.00,411.00,1.00,416.00
2019-10-02 03:26:11 -03,9990,33.20,38.00,407.00,1.00,410.00
2019-10-02 03:27:12 -03,9991,33.20,38.00,411.00,1.00,411.00
2019-10-02 03:28:12 -03,9992,33.20,38.00,416.00,2.00,422.00
2019-10-02 03:29:12 -03,9993,33.30,38.00,411.00,1.00,425.00
2019-10-02 03:30:12 -03,9994,33.20,38.00,416.00,2.00,424.00
2019-10-02 03:31:12 -03,9995,33.10,38.00,424.00,3.00,425.00
2019-10-02 03:32:12 -03,9996,33.10,38.00,416.00,2.00,426.00
2019-10-02 03:33:12 -03,9997,33.20,38.00,416.00,2.00,424.00
2019-10-02 03:34:12 -03,9998,33.20,38.00,421.00,3.00,422.00
2019-10-02 03:35:12 -03,9999,33.10,38.00,416.00,2.00,421.00
2019-10-02 03:36:12 -03,10000,33.10,38.00,411.00,1.00,420.00
2019-10-02 03:37:12 -03,10001,33.10,38.00,411.00,1.00,422.00
2019-10-02 03:38:12 -03,10002,33.20,38.00,411.00,1.00,416.00
2019-10-02 03:39:12 -03,10003,33.20,38.00,411.00,1.00,410.00
2019-10-02 03:40:12 -03,10004,33.10,38.00,411.00,1.00,413.00
2019-10-02 03:41:12 -03,10005,33.20,38.00,411.00,1.00,414.00
2019-10-02 03:42:12 -03,10006,33.20,38.00,411.00,1.00,413.00
2019-10-02 03:43:12 -03,10007,33.20,38.00,416.00,2.00,422.00
2019-10-02 03:44:13 -03,10008,33.10,38.00,407.00,1.00,423.00
2019-10-02 03:45:13 -03,10009,33.10,38.00,407.00,1.00,425.00
2019-10-02 03:46:13 -03,10010,33.20,38.00,407.00,1.00,425.00
2019-10-02 03:47:13 -03,10011,33.20,38.00,408.00,1.00,423.00
2019-10-02 03:48:13 -03,10012,33.20,38.00,425.00,3.00,420.00
2019-10-02 03:49:13 -03,10013,33.20,38.00,416.00,2.00,412.00
2019-10-02 03:50:13 -03,10014,33.20,38.00,414.00,2.00,410.00
2019-10-02 03:51:13 -03,10015,33.30,38.00,421.00,3.00,412.00
2019-10-02 03:52:13 -03,10016,33.20,38.00,421.00,3.00,423.00
2019-10-02 03:53:13 -03,10017,33.10,38.00,414.00,2.00,424.00
2019-10-02 03:54:13 -03,10018,33.20,38.00,416.00,2.00,424.00
2019-10-02 03:55:13 -03,10019,33.10,38.00,409.00,1.00,412.00
2019-10-02 03:56:13 -03,10020,33.20,38.00,420.00,3.00,415.00
2019-10-02 03:57:13 -03,10021,33.20,38.00,417.00,2.00,412.00
2019-10-02 03:58:13 -03,10022,33.20,38.00,403.00,0.00,411.00
2019-10-02 03:59:13 -03,10023,33.20,38.00,417.00,2.00,420.00
2019-10-02 04:00:13 -03,10024,33.20,38.00,403.00,0.00,426.00
2019-10-02 04:01:14 -03,10025,33.30,38.00,414.00,2.00,418.00
2019-10-02 04:02:14 -03,10026,33.30,38.00,426.00,3.00,413.00
2019-10-02 04:03:14 -03,10027,33.10,38.00,433.00,5.00,415.00
2019-10-02 04:04:14 -03,10028,33.10,38.00,414.00,2.00,412.00
2019-10-02 04:05:14 -03,10029,33.10,38.00,414.00,2.00,420.00
2019-10-02 04:06:14 -03,10030,33.10,38.00,423.00,3.00,418.00
2019-10-02 04:07:14 -03,10031,33.10,38.00,414.00,2.00,419.00
2019-10-02 04:08:14 -03,10032,33.10,38.00,423.00,3.00,428.00
2019-10-02 04:09:14 -03,10033,33.10,38.00,414.00,2.00,428.00
2019-10-02 04:10:14 -03,10034,33.20,38.00,433.00,5.00,428.00
2019-10-02 04:11:14 -03,10035,33.10,38.00,426.00,3.00,428.00
2019-10-02 04:12:14 -03,10036,33.10,38.00,414.00,2.00,424.00
2019-10-02 04:13:14 -03,10037,33.20,38.00,414.00,2.00,418.00
2019-10-02 04:14:14 -03,10038,33.10,38.00,417.00,2.00,415.00
2019-10-02 04:15:14 -03,10039,33.20,38.00,414.00,2.00,416.00
2019-10-02 04:16:14 -03,10040,33.10,38.00,423.00,3.00,417.00
2019-10-02 04:17:14 -03,10041,33.10,38.00,417.00,2.00,417.00
2019-10-02 04:18:15 -03,10042,33.10,38.00,417.00,2.00,425.00
2019-10-02 04:19:15 -03,10043,33.10,38.00,417.00,2.00,415.00
2019-10-02 04:20:15 -03,10044,33.10,38.00,417.00,2.00,416.00
2019-10-02 04:21:15 -03,10045,33.10,38.00,417.00,2.00,412.00
2019-10-02 04:22:15 -03,10046,33.30,38.00,423.00,3.00,411.00
2019-10-02 04:23:15 -03,10047,33.20,38.00,423.00,3.00,420.00
2019-10-02 04:24:15 -03,10048,33.10,38.00,414.00,2.00,419.00
2019-10-02 04:25:15 -03,10049,33.10,38.00,414.00,2.00,422.00
2019-10-02 04:26:15 -03,10050,33.10,38.00,417.00,2.00,419.00
2019-10-02 04:27:15 -03,10051,33.10,38.00,409.00,1.00,417.00
2019-10-02 04:28:15 -03,10052,33.10,38.00,417.00,2.00,415.00
2019-10-02 04:29:15 -03,10053,33.10,38.00,413.00,1.00,425.00
2019-10-02 04:30:15 -03,10054,33.20,38.00,421.00,3.00,424.00
2019-10-02 04:31:15 -03,10055,33.10,38.00,413.00,1.00,417.00
2019-10-02 04:32:15 -03,10056,33.20,38.00,413.00,1.00,421.00
2019-10-02 04:33:15 -03,10057,33.10,38.00,417.00,2.00,420.00
2019-10-02 04:34:15 -03,10058,33.10,38.00,417.00,2.00,418.00
2019-10-02 04:35:16 -03,10059,33.10,38.00,417.00,2.00,416.00
2019-10-02 04:36:16 -03,10060,33.10,38.00,421.00,3.00,412.00
2019-10-02 04:37:16 -03,10061,33.10,38.00,417.00,2.00,412.00
2019-10-02 04:38:16 -03,10062,33.10,38.00,417.00,2.00,421.00
2019-10-02 04:39:16 -03,10063,33.10,38.00,417.00,2.00,419.00
2019-10-02 04:40:16 -03,10064,33.20,38.00,409.00,1.00,418.00
2019-10-02 04:41:16 -03,10065,33.20,38.00,426.00,3.00,408.00
2019-10-02 04:42:16 -03,10066,33.10,38.00,417.00,2.00,414.00
2019-10-02 04:43:16 -03,10067,33.10,39.00,444.00,6.00,419.00
2019-10-02 04:44:16 -03,10068,33.00,39.00,439.00,5.00,421.00
2019-10-02 04:45:16 -03,10069,33.00,39.00,432.00,4.00,420.00
2019-10-02 04:46:16 -03,10070,33.00,39.00,426.00,3.00,427.00
2019-10-02 04:47:16 -03,10071,33.10,39.00,432.00,4.00,424.00
2019-10-02 04:48:16 -03,10072,33.00,39.00,426.00,3.00,418.00
2019-10-02 04:49:16 -03,10073,33.10,39.00,417.00,2.00,416.00
2019-10-02 04:50:16 -03,10074,33.10,38.00,409.00,1.00,417.00
2019-10-02 04:51:16 -03,10075,33.10,38.00,426.00,3.00,423.00
2019-10-02 04:52:17 -03,10076,33.10,38.00,436.00,5.00,424.00
2019-10-02 04:53:17 -03,10077,33.10,38.00,444.00,6.00,413.00
2019-10-02 04:54:17 -03,10078,33.10,38.00,426.00,3.00,414.00
2019-10-02 04:55:17 -03,10079,33.10,38.00,426.00,3.00,417.00
2019-10-02 04:56:17 -03,10080,33.10,38.00,417.00,2.00,412.00
2019-10-02 04:57:17 -03,10081,33.10,38.00,413.00,1.00,420.00
2019-10-02 04:58:17 -03,10082,33.20,38.00,413.00,1.00,416.00
2019-10-02 04:59:17 -03,10083,33.10,38.00,417.00,2.00,415.00
2019-10-02 05:00:17 -03,10084,33.30,38.00,417.00,2.00,407.00
2019-10-02 05:01:17 -03,10085,33.10,38.00,409.00,1.00,410.00
2019-10-02 05:02:17 -03,10086,33.10,38.00,409.00,1.00,410.00
2019-10-02 05:03:17 -03,10087,33.30,38.00,414.00,2.00,416.00
2019-10-02 05:04:17 -03,10088,33.10,38.00,408.00,1.00,414.00
2019-10-02 05:05:17 -03,10089,33.10,38.00,410.00,1.00,412.00
2019-10-02 05:06:17 -03,10090,33.10,38.00,402.00,0.00,414.00
2019-10-02 05:07:17 -03,10091,33.10,38.00,410.00,1.00,414.00
2019-10-02 05:08:17 -03,10092,33.10,38.00,420.00,3.00,411.00
2019-10-02 05:09:17 -03,10093,33.30,38.00,427.00,4.00,410.00
2019-10-02 05:10:18 -03,10094,33.10,38.00,420.00,3.00,408.00
2019-10-02 05:11:18 -03,10095,33.10,38.00,427.00,4.00,406.00
2019-10-02 05:12:18 -03,10096,33.10,39.00,420.00,3.00,411.00
2019-10-02 05:13:18 -03,10097,33.10,39.00,420.00,3.00,408.00
2019-10-02 05:14:18 -03,10098,33.10,39.00,433.00,5.00,405.00
2019-10-02 05:15:18 -03,10099,33.10,39.00,433.00,5.00,406.00
2019-10-02 05:16:18 -03,10100,33.10,39.00,433.00,5.00,411.00
2019-10-02 05:17:18 -03,10101,33.00,38.00,433.00,5.00,410.00
2019-10-02 05:18:18 -03,10102,33.10,39.00,427.00,4.00,417.00
2019-10-02 05:19:18 -03,10103,33.10,38.00,439.00,5.00,412.00
2019-10-02 05:20:18 -03,10104,33.10,39.00,427.00,4.00,414.00
2019-10-02 05:21:18 -03,10105,33.10,38.00,427.00,4.00,406.00
2019-10-02 05:22:18 -03,10106,33.10,38.00,427.00,4.00,410.00
2019-10-02 05:23:18 -03,10107,33.10,38.00,433.00,5.00,407.00
2019-10-02 05:24:18 -03,10108,33.10,38.00,420.00,3.00,410.00
2019-10-02 05:25:18 -03,10109,33.10,38.00,423.00,3.00,411.00
2019-10-02 05:26:18 -03,10110,33.10,38.00,427.00,4.00,411.00
2019-10-02 05:27:19 -03,10111,33.10,38.00,423.00,3.00,416.00
2019-10-02 05:28:19 -03,10112,33.10,38.00,427.00,4.00,415.00
2019-10-02 05:29:19 -03,10113,33.10,38.00,447.00,7.00,408.00
2019-10-02 05:30:19 -03,10114,33.10,38.00,433.00,5.00,408.00
2019-10-02 05:31:19 -03,10115,33.10,38.00,433.00,5.00,415.00
2019-10-02 05:32:19 -03,10116,33.10,38.00,427.00,4.00,417.00
2019-10-02 05:33:19 -03,10117,33.10,38.00,439.00,5.00,414.00
2019-10-02 05:34:19 -03,10118,33.30,38.00,427.00,4.00,419.00
2019-10-02 05:35:19 -03,10119,33.30,38.00,423.00,3.00,411.00
2019-10-02 05:36:19 -03,10120,33.30,38.00,427.00,4.00,409.00
2019-10-02 05:37:19 -03,10121,33.20,38.00,414.00,2.00,406.00
2019-10-02 05:38:19 -03,10122,33.30,38.00,410.00,1.00,408.00
2019-10-02 05:39:19 -03,10123,33.30,38.00,420.00,3.00,410.00
2019-10-02 05:40:19 -03,10124,33.30,38.00,420.00,3.00,408.00
2019-10-02 05:41:19 -03,10125,33.30,38.00,410.00,1.00,403.00
2019-10-02 05:42:19 -03,10126,33.30,38.00,410.00,1.00,406.00
2019-10-02 05:43:19 -03,10127,33.30,38.00,410.00,1.00,405.00
2019-10-02 05:44:20 -03,10128,33.20,38.00,406.00,0.00,414.00
2019-10-02 05:45:20 -03,10129,33.30,38.00,406.00,0.00,405.00
2019-10-02 05:46:20 -03,10130,33.20,38.00,403.00,0.00,400.00
2019-10-02 05:47:20 -03,10131,33.30,38.00,410.00,1.00,404.00
2019-10-02 05:48:20 -03,10132,33.30,38.00,414.00,2.00,410.00
2019-10-02 05:49:20 -03,10133,33.30,38.00,423.00,3.00,408.00
2019-10-02 05:50:20 -03,10134,33.30,38.00,427.00,4.00,416.00
2019-10-02 05:51:20 -03,10135,33.20,38.00,420.00,3.00,411.00
2019-10-02 05:52:20 -03,10136,33.20,38.00,420.00,3.00,409.00
2019-10-02 05:53:20 -03,10137,33.10,38.00,420.00,3.00,404.00
2019-10-02 05:54:20 -03,10138,33.20,38.00,414.00,2.00,399.00
2019-10-02 05:55:20 -03,10139,33.20,38.00,414.00,2.00,399.00
2019-10-02 05:56:20 -03,10140,33.20,38.00,410.00,1.00,406.00
2019-10-02 05:57:20 -03,10141,33.20,38.00,427.00,4.00,407.00
2019-10-02 05:58:20 -03,10142,33.10,39.00,427.00,4.00,404.00
2019-10-02 05:59:20 -03,10143,33.10,38.00,423.00,3.00,411.00
2019-10-02 06:00:20 -03,10144,33.20,38.00,420.00,3.00,413.00
2019-10-02 06:01:21 -03,10145,33.10,39.00,423.00,3.00,406.00
2019-10-02 06:02:21 -03,10146,33.10,38.00,433.00,5.00,405.00
2019-10-02 06:03:21 -03,10147,33.10,38.00,414.00,2.00,404.00
2019-10-02 06:04:21 -03,10148,33.10,39.00,423.00,3.00,410.00
2019-10-02 06:05:21 -03,10149,33.00,39.00,433.00,5.00,406.00
2019-10-02 06:06:21 -03,10150,33.10,39.00,427.00,4.00,404.00
2019-10-02 06:07:21 -03,10151,33.10,38.00,423.00,3.00,403.00
2019-10-02 06:08:21 -03,10152,33.20,38.00,420.00,3.00,403.00
2019-10-02 06:09:21 -03,10153,33.10,38.00,406.00,0.00,411.00
2019-10-02 06:10:21 -03,10154,33.30,38.00,410.00,1.00,413.00
2019-10-02 06:11:21 -03,10155,33.20,38.00,414.00,2.00,409.00
2019-10-02 06:12:21 -03,10156,33.20,38.00,414.00,2.00,412.00
2019-10-02 06:13:21 -03,10157,33.10,39.00,420.00,3.00,403.00
2019-10-02 06:14:21 -03,10158,33.10,38.00,420.00,3.00,402.00
2019-10-02 06:15:21 -03,10159,33.10,38.00,420.00,3.00,404.00
2019-10-02 06:16:21 -03,10160,33.20,38.00,420.00,3.00,406.00
2019-10-02 06:17:21 -03,10161,33.10,38.00,427.00,4.00,411.00
2019-10-02 06:18:22 -03,10162,33.10,38.00,420.00,3.00,408.00
2019-10-02 06:19:22 -03,10163,33.10,39.00,410.00,1.00,406.00
2019-10-02 06:20:22 -03,10164,33.10,38.00,423.00,3.00,405.00
2019-10-02 06:21:22 -03,10165,33.10,39.00,423.00,3.00,409.00
2019-10-02 06:22:22 -03,10166,33.10,39.00,414.00,2.00,409.00
2019-10-02 06:23:22 -03,10167,33.10,38.00,427.00,4.00,409.00
2019-10-02 06:24:22 -03,10168,33.00,39.00,420.00,3.00,408.00
2019-10-02 06:25:22 -03,10169,33.00,39.00,427.00,4.00,403.00
2019-10-02 06:26:22 -03,10170,33.10,39.00,420.00,3.00,405.00
2019-10-02 06:27:22 -03,10171,33.10,38.00,414.00,2.00,407.00
2019-10-02 06:28:22 -03,10172,33.10,38.00,427.00,4.00,406.00
2019-10-02 06:29:22 -03,10173,33.20,38.00,427.00,4.00,399.00
2019-10-02 06:31:31 -03,10174,33.10,38.00,433.00,5.00,401.00
2019-10-02 06:32:31 -03,10175,33.10,38.00,433.00,5.00,403.00
2019-10-02 06:33:31 -03,10176,33.10,39.00,433.00,5.00,406.00
2019-10-02 06:34:31 -03,10177,33.10,38.00,427.00,4.00,404.00
2019-10-02 06:35:31 -03,10178,33.10,38.00,460.00,9.00,416.00
2019-10-02 06:36:31 -03,10179,33.00,39.00,433.00,5.00,411.00
2019-10-02 06:37:31 -03,10180,33.10,38.00,433.00,5.00,403.00
